id,position
17675,-10.136449130554823
17682,31.690735270529267
17689,77.437919195104826
17696,118.76356283217298
17703,44.838345310769313
17710,104.89014350802113
17717,70.512352715678176
17724,74.237976588355465
17731,42.179708444067835
17738,64.636294968520403
17745,57.932378949494023
17752,117.54329565482627
17759,67.532111907447174
17766,74.073956877695323
17773,70.241890305394307
17780,-2.9810620330790836
17787,22.249168972829356
17794,57.047100290361584
17801,68.623959499310175
17808,86.960802454369755
17815,81.396920009971694
17822,71.129476978554223
17829,72.153553117117099
17836,-27.14483901564731
17843,57.909503081166932
17850,52.94769212298187
17857,42.697066918187083
17864,66.735028451206816
17871,9.8319534542262996
17878,21.533203906797205
17885,66.953219739962492
17892,31.400490710309217
17899,124.64537544476978
17906,71.194173567916849
17913,82.839966084666443
17920,103.3317449943889
17927,22.5271281905625
17934,53.844442270169814
17941,57.760215576791843
17948,62.632761455040907
17955,55.398676749327187
17962,10.159609166453862
17969,31.62265942239684
17976,28.793553271882836
17983,27.134256929865533
17990,4.0187043652908221
17997,58.517709999528442
18004,-11.012866038757405
18011,63.949838275918665
18018,129.45779773358419
18025,140.35433933642611
18032,110.55373344559482
18039,50.531768767117377
18046,60.883208435344606
18053,106.60180108106928
18060,38.495132016365289
18067,-43.067607084695332
18074,-10.732276647485083
18081,13.533632838247796
18088,60.604026159403119
18095,65.213808410932501
18102,31.845802779137788
18109,53.223971923520864
18116,26.788773246008279
18123,54.76810645231609
18130,63.400293327176989
18137,54.272142858342107
18144,60.747290153802119
18151,54.668140337928477
18158,68.028326770878095
18165,77.194979852333901
18172,47.284047528384328
18179,40.195995804755476
18186,32.170827032817492
18193,26.507817623447313
18200,59.071617397583566
18207,62.288411869419711
18214,29.184856933129673
18221,23.627412776750905
18228,-16.86779185400076
18235,132.13308802229815
18242,112.60898264578979
18249,76.134524934913685
18256,-28.800352527119369
18263,51.899441821513257
18270,36.637628063010531
18277,93.227265361601198
18284,33.944014716457531
18291,84.808195624543444
18298,-17.563215496573207
18305,37.277058922499052
18312,59.058978906010708
18319,25.89497119362774
18326,50.99612794728732
18333,182.98620293366324
18340,32.560628230245094
18347,4.5579790573853902
18354,39.109107723646737
18361,18.7729758522945
18368,47.460340476557285
18375,38.580175942155726
18382,104.29948741126888
18389,71.71905197045416
18396,61.458170127033519
18403,23.369255516027529
18410,52.272065636952007
18417,35.814150030925632
18424,67.30314442761086
18431,79.387659809359263
18438,78.347129229726818
18445,21.900912441035334
18452,65.313711452198007
18459,-1.849223495567375
18466,42.562099648242096
18473,53.52586542347742
18480,56.230509276179532
18487,77.481630044449744
18494,6.8115351681110834
18501,22.083745955345538
18508,-21.823059076040888
18515,14.086711679013815
18522,-29.335321326705486
18529,3.3362352520327327
18536,39.990987368840074
18543,59.166169126584172
18550,74.589866957694525
18557,19.216938171520429
18564,34.101848978064091
18571,-10.779344489667482
18578,82.894842794462505
18585,54.184635477896585
18592,100.43132314465358
18599,66.857204549654369
18606,68.805928187192151
18613,58.974617627988444
18620,75.177262447945949
18627,66.450327136413051
18634,86.081544251470206
18641,17.214259440625582
18648,29.140904361367653
18655,18.011354354264721
18662,73.141813785220236
18669,48.422127904615834
18676,81.245816669796426
18683,8.2933944313766741
18690,106.74315662312334
18697,32.382447565220886
18704,74.194374111983805
18711,63.843118490739698
18718,33.422906731679234
18725,56.168019109371805
18732,30.637704541844499
18739,15.401849357320307
18746,62.244996390028753
18753,18.636034029238573
18760,36.080977743716858
18767,26.793866437366816
18774,58.830412614848214
18781,45.921504044723356
18788,-2.3639786689175231
18795,18.378600770961928
18802,63.747538206751905
18809,63.08984049703141
18816,99.751236831810857
18823,77.874017200528428
18830,-9.7616196751535966
18837,12.757579250912027
18844,24.510604762437257
18851,52.086022448950018
18858,57.530829464718025
18865,40.888099641859753
18872,3.481954121241793
18879,-7.3986039800374028
18886,12.917976199720711
18893,17.67381494078899
18900,-29.516333635027685
18907,43.795351326296085
18914,53.427240939300638
18921,65.645845095233696
18928,82.111582424434573
18935,59.10084078869437
18942,39.513984896712053
18949,64.535587722644706
18956,101.94527343089933
18963,27.10280518158843
18970,41.158168832544149
18977,61.91979942072507
18984,64.372911066979754
18991,18.383444183605249
18998,42.654104455003264
19005,21.483021465652591
19012,28.871616430794852
19019,120.1410773381109
19026,34.260541446522275
19033,-13.422005283909382
19040,131.57542026304012
19047,54.851791332001717
19054,24.591141543268499
19061,92.494575054031273
19068,84.131347314367034
19075,4.6333067360633775
19082,26.439324272686282
19089,-23.11735806636954
19096,81.56533174906464
19103,-21.570772599208453
19110,5.1598066706773782
19117,102.44151984540956
19124,-26.557733599493709
19131,82.965588520644829
19138,-26.640502047666718
19145,8.4079192898031661
19152,58.528034289802164
19159,75.634185180175351
19166,78.744399452986571
19173,74.703374461188403
19180,60.938492572460895
19187,44.878734481678414
19194,108.18407127187635
19201,40.595045642668609
19208,-37.344660141518268
19215,18.802848236610011
19222,33.969057038748261
19229,70.985357389142862
19236,82.481653577151079
19243,51.613294909958817
19250,49.547215769794803
19257,11.069654829908666
19264,66.780340168200169
19271,69.66988122932554
19278,100.95546883197753
19285,63.924568182233749
19292,113.09266198292202
19299,30.007105297320496
19306,75.260648121671053
19313,74.673820788097231
19320,20.756174913676105
19327,24.686074224800301
19334,86.586694882647194
19341,63.91221013493417
19348,35.747271216527018
19355,44.342727226091064
19362,23.420298641209591
19369,97.726836018933795
19376,64.529317924919511
19383,50.536494483601544
19390,40.859138131701734
19397,59.955092742977634
19404,-5.9701017253403492
19411,37.697433835014479
19418,58.517709999528442
19425,83.931989610262363
19432,90.84095911408032
19439,90.253000992410165
19446,80.043639070335303
19453,78.926787665569037
19460,91.016289493393373
19467,82.698881103690226
19474,128.45137324891101
19481,29.57823236625924
19488,44.866098510457789
19495,1.1606593606176434
19502,76.347430836495292
19509,65.322473462739623
19516,33.572636011400498
19523,58.528034289802164
19530,101.4406964620248
19537,66.139664571715969
19544,106.50503993403223
19551,54.12642002717633
19558,78.987629207800794
19565,27.815283188860501
19572,14.802372290532256
19579,-1.8579862090549046
19586,2.4126532219342716
19593,82.338949522685752
19600,60.384650406784949
19607,-28.697890832403608
19614,96.830692585743122
19621,114.34239015940518
19628,41.503191562862952
19635,64.96498973068779
19642,61.052110021282772
19649,78.995500934454299
19656,13.552844636093585
19663,-6.1423562359672914
19670,59.046762923372071
19677,74.770287232906398
19684,17.52035449338285
19691,24.519735279301596
19698,12.291597551224276
19705,40.459778587701237
19712,34.360546024597078
19719,65.322473462739623
19726,31.176325161903257
19733,14.343305960057014
19740,47.958374997199044
19747,35.18720564492903
19754,47.879812198499096
19761,93.659995605501038
19768,74.193411463853238
19775,77.156121435497397
19782,65.257624236720545
19789,61.631132701449559
19796,80.380539586117763
19803,99.287763816748296
19810,17.816898945436968
19817,49.180200448434924
19824,24.833965411187737
19831,55.258775671250525
19838,15.337730499397367
19845,6.5990374924419948
19852,68.478363495042572
19859,47.787148909441598
19866,35.147608882041823
19873,19.617555423357718
19880,12.425564647470425
19887,114.50817827196799
19894,72.065580722089635
19901,4.7538337079573258
19908,27.511026778412589
19915,55.398676749327187
19922,21.928156734639508
19929,59.964324989734614
19936,84.684817415678353
19943,78.155097161579263
19950,113.4070461912878
19957,88.30698123097028
19964,-10.292741121644125
19971,41.38129022773073
19978,105.23541241299208
19985,72.198765931789467
19992,75.218083939460286
19999,-6.3148505978054841
20006,129.41815093342845
20013,52.661281931735338
20020,69.685452180424136
20027,84.437809200530708
20034,37.2977305764825
20041,70.687799819522482
20048,58.445878369935329
20055,75.099819404088805
20062,83.02445127846778
20069,70.453805371076086
20076,43.604351001890691
20083,39.066311495775054
20090,-8.8877008500701251
20097,120.67416788599442
20104,35.49247097696864
20111,49.326306514317842
20118,88.31683529673866
20125,8.2101834918211853
20132,57.613547371592588
20139,119.7085743296401
20146,90.919685830696139
20153,30.297680014085788
20160,39.548890062737406
20167,38.176390808681347
20174,25.89497119362774
20181,7.7070369588695646
20188,36.003352919776042
20195,47.983811629623041
20202,61.595189919367627
20209,54.546765921450195
20216,-7.0706242493646014
20223,52.282685707782164
20230,56.461676684100318
20237,63.708998476634996
20244,83.466778631046864
20251,90.871510712490249
20258,57.608770215281652
20265,27.27941580117395
20272,65.586886820701793
20279,22.547108093422452
20286,22.547108093422452
20293,22.547108093422452
20300,62.180392130875312
20307,65.172755322514661
20314,56.606821939654317
20321,94.626855509911849
20328,35.166094919095855
20335,40.516228693171747
20342,30.170993955248047
20349,37.016394712602974
20356,69.553522955922759
20363,62.12067755938876
20370,33.700960195271527
20377,108.17958248902509
20384,98.245437878520434
20391,107.58786537484659
20398,95.927667153827883
20405,-25.168921776150182
20412,42.849450128335413
20419,44.743119560711442
20426,14.58681327591146
20433,71.457114410008941
20440,62.18441305975265
20447,12.772606457899709
20454,65.153991275807584
20461,27.075261209237627
20468,82.682554330875035
20475,-7.6135986061315011
20482,42.904832017007273
20489,117.59433679874859
20496,59.211848943138378
20503,20.161818175037837
20510,38.958840579925557
20517,60.659143923011882
20524,-3.6513975011343356
20531,79.145389672533469
20538,91.322951212147288
20545,49.665458805219288
20552,87.423531814951488
20559,68.934316410923543
20566,13.567089226285908
20573,7.1748592058372109
20580,48.888764772957579
20587,24.796625774197004
20594,103.06048788695642
20601,70.537512460872634
20608,78.995500934454299
20615,57.545339800909481
20622,96.545054916618554
20629,18.538299341148406
20636,-28.336819044340611
20643,-10.238900027558394
20650,34.665617627191658
20657,98.027337150783325
20664,42.724741030152799
20671,56.221376142294282
20678,66.355780801735165
20685,58.378554365586155
20692,50.41497715767386
20699,31.480149770205262
20706,40.252361687327898
20713,40.524060840831723
20720,131.37522027818
20727,110.89285650286415
20734,73.385921679979262
20741,56.174003784548525
20748,-20.738750308600583
20755,24.669658850136358
20762,0.32733164727526792
20769,26.756517877780844
20776,-22.323191736231589
20783,-12.088134366063558
20790,85.166081276537994
20797,69.968478964521779
20804,80.579402478167538
20811,130.57803206639463
20818,24.820437011153363
20825,15.495652728451804
20832,79.484975319395048
20839,36.460433493518856
20846,41.318823963923236
20853,34.500548142329158
20860,48.358753553621021
20867,147.08328259398354
20874,17.685447522655551
20881,49.021397806434656
20888,30.629124916457208
20895,27.915901356628105
20902,24.160446620531818
20909,33.330176812200584
20916,73.082971549165478
20923,37.699122777228588
20930,23.527916002428224
20937,-9.6868203167498521
20944,77.914210714163332
20951,66.790456926288854
20958,75.042816660726771
20965,64.84331275722127
20972,88.744680861013407
20979,54.965482089450838
20986,22.818564817302683
20993,14.560471360376395
21000,79.082820604790598
21007,35.067206219577258
21014,54.655206019356299
21021,40.451310865772761
21028,61.094769118471106
21035,85.296206546332371
21042,59.423112970890323
21049,31.348621074609664
21056,26.756192357531571
21063,49.148175041429575
21070,42.991834291761151
21077,15.295131059531503
21084,30.653978708470213
21091,63.93503501302397
21098,17.974887819154368
21105,109.0737150387739
21112,19.333636318613841
21119,8.4862295895679338
21126,134.81049157620555
21133,75.019110174308238
21140,105.92696206942911
21147,35.399656299639929
21154,40.743129728152631
21161,103.08515829678079
21168,56.221376142294282
21175,37.208647982351721
21182,38.894239106549605
21189,23.81189862471593
21196,3.2018805388824805
21203,57.283532006266817
21210,11.979568186590567
21217,-6.8654507517322321
21224,47.583225691549927
21231,32.880658554895092
21238,39.58705660696414
21245,87.492149853178915
21252,52.036877608852869
21259,23.069818481140121
21266,19.001054587797558
21273,39.00303175815796
21280,33.860418700491763
21287,92.308903184380242
21294,34.023379075669993
21301,-18.834090865661242
21308,39.020857255003968
21315,11.914674810049792
21322,30.592914573095648
21329,29.953666163449878
21336,-14.0078007022056
21343,49.135568370730581
21350,31.757845391707555
21357,-1.1379284492669337
21364,100.2183676434727
21371,-5.531321782127816
21378,77.250630249176879
21385,97.934577115375703
21392,24.690366070670308
21399,51.802012442865966
21406,35.482189740183848
21413,-8.6148857679284543
21420,1.5832528731491629
21427,-49.453821627647393
21434,40.123597511290235
21441,69.716480897821668
21448,17.21469688218188
21455,64.055813005638967
21462,30.714838186126361
21469,-5.976030273535752
21476,74.706984378863325
21483,75.659817994221669
21490,23.242799791615603
21497,45.884778658134415
21504,52.224638431926422
21511,80.720527930975678
21518,20.712509410315111
21525,60.099436101195316
21532,20.332871713525446
21539,81.859544679182861
21546,46.54373150206461
21553,55.037504162334265
21560,-9.9124315484332204
21567,24.242035458437332
21574,111.04124028400855
21581,14.833442228527154
21588,19.732967473915881
21595,82.352927731485579
21602,-12.548650877635367
21609,55.95655018815598
21616,144.68952162457538
21623,18.018280117573472
21630,42.622429112843676
21637,48.60509627057543
21644,21.758462222762425
21651,45.253080755913345
21658,56.760388621615803
21665,49.127778667659236
21672,-0.4441782566595544
21679,55.398676749327187
21686,44.304039625052262
21693,54.29848812479861
21700,37.79729121963571
21707,55.190368603045385
21714,47.52643093187411
21721,64.798704323655684
21728,0.19180508577436978
21735,67.892498889613265
21742,45.448042112541877
21749,64.420075265817303
21756,151.71340487146801
21763,91.037140487651797
21770,48.323067236894197
21777,80.720527930975678
21784,70.669403583353585
21791,29.172036976205639
21798,51.909806355950828
21805,40.149934215602407
21812,62.460947526857197
21819,69.743141053048717
21826,2.3855725193433042
21833,27.884449348649511
21840,26.199955098316725
21847,-24.495670184158794
21854,23.25229733157801
21861,73.760707095085834
21868,-5.7659969012036747
21875,14.662299107569387
21882,48.480423022073566
21889,68.275365779916953
21896,55.075789253082341
21903,28.464279701336888
21910,37.822539037246841
21917,70.775083780591117
21924,74.913215800400891
21931,73.93385605116886
21938,112.57420839001929
21945,7.8532312776647029
21952,31.572153606532058
21959,60.378443152348687
21966,46.70900001342298
21973,23.318540840219089
21980,11.461547369724
21987,-9.6389801676228704
21994,35.529932622865452
22001,58.2496684569835
22008,44.745752368003302
22015,42.695129494062108
22022,72.098081403355309
22029,116.25566076111505
22036,53.509925090711789
22043,197.85000625543924
22050,53.678942946163986
22057,53.799864568830358
22064,41.051767911316247
22071,52.282685707782164
22078,91.065336318877442
22085,111.64860938489213
22092,69.909495880935296
22099,114.05971009454623
22106,67.22879147115151
22113,20.265447879625267
22120,60.726719014004651
22127,-8.0256705553469452
22134,66.360160084617263
22141,87.326671885764895
22148,50.116008959819361
22155,-15.230498144383905
22162,67.063393172128968
22169,34.866334891511634
22176,102.2886430449304
22183,100.39060293500224
22190,60.069125660488339
22197,-2.3581628958560485
22204,70.027963988742059
22211,132.21843946709268
22218,56.388238378793524
22225,74.803077251827844
22232,24.833965411187737
22239,39.504073347656714
22246,33.599874434672884
22253,81.993714786770454
22260,67.587403447354461
22267,14.742024192798485
22274,17.535148423126593
22281,56.182070955252691
22288,35.120311800484323
22295,57.419992349771256
22302,13.061420075614752
22309,110.70286546124088
22316,115.98884398493981
22323,72.691904747855872
22330,22.209938387349784
22337,52.159351244858236
22344,50.353546147410292
22351,38.794161154256308
22358,35.18720564492903
22365,3.6636689758747081
22372,76.570152199113309
22379,76.525271531004279
22386,82.370264679201654
22393,92.025154932340499
22400,96.8550958502409
22407,47.749077084036159
22414,61.547126084018181
22421,27.738143585241819
22428,56.953912745171998
22435,22.485275764656397
22442,22.485275764656397
22449,61.8679910211372
22456,61.251550091369147
22463,78.378263852521627
22470,43.6370996836499
22477,41.734749326953342
22484,16.351388050270987
22491,-13.326250284846628
22498,62.586831568181587
22505,53.996122900745306
22512,41.239232331096026
22519,51.475981013268253
22526,67.385705935131369
22533,19.798185131805035
22540,82.631631631975651
22547,63.38941053401215
22554,54.316632949952186
22561,2.4583323137507045
22568,103.8643216159038
22575,54.261055564941657
22582,42.677272816606965
22589,93.315455406929743
22596,112.68533575308949
22603,54.479884072526922
22610,60.162699109464739
22617,36.143923917378999
22624,27.283332498302926
22631,227.02223330663963
22638,27.325244838838387
22645,43.653310562574696
22652,97.415593302340696
22659,95.934573514663128
22666,48.548040790843878
22673,68.720152923600423
22680,90.702798275894111
22687,88.035286976120048
22694,61.614162168939771
22701,57.050567491184474
22708,49.363810632030614
22715,23.517001756018495
22722,45.675135303067577
22729,19.112062208701062
22736,30.712705404011125
22743,31.331910792795529
22750,68.542824264504773
22757,65.347216568481585
22764,128.15984089404503
22771,65.097993606160856
22778,52.032855168636239
22785,53.509925090711789
22792,58.404957187824053
22799,201.16010989673296
22806,37.79729121963571
22813,59.071617397583566
22820,67.22879147115151
22827,65.150801685340468
22834,77.84138483421745
22841,29.575334605856664
22848,91.81167556524781
22855,27.933874597048995
22862,25.225091945173784
22869,-6.5437927140093306
22876,24.27192648062212
22883,60.099436101195316
22890,55.608651547654262
22897,102.70203499478895
22904,51.618229329375083
22911,24.264234374282751
22918,79.111417617773469
22925,77.860659145946869
22932,90.402899844255799
22939,-16.683784246111639
22946,-48.003276869916036
22953,89.104473013216023
22960,76.429305983920486
22967,49.963049079838569
22974,32.321698957379574
22981,42.712695417873796
22988,70.722878758536211
22995,41.32984991799664
23002,91.501868928654986
23009,39.01171335438228
23016,100.22452420602835
23023,31.313557902831395
23030,33.936380824326548
23037,26.797241005014893
23044,49.656624563224248
23051,55.519984365282042
23058,37.401283872812009
23065,1.4353044582502565
23072,41.533873189741101
23079,80.326605462467839
23086,99.93197507453209
23093,49.482931694765959
23100,71.390541538665929
23107,22.092230834327282
23114,-25.764182331714732
23121,29.422497280458476
23128,-3.8337950638420342
23135,16.579869300682262
23142,-2.4467880271512334
23149,133.84690895028015
23156,14.412817536516185
23163,-15.230498144383905
23170,82.985964211050458
23177,64.895714360220978
23184,-11.463629975004341
23191,89.602496899964279
23198,37.045113768629776
23205,68.706058824191004
23212,87.441854813054576
23219,60.714412789184578
23226,38.842354876219339
23233,32.451319897647366
23240,25.25731217385588
23247,16.247930542224172
23254,29.484858809321846
23261,17.181516786387498
23268,8.5939466397121453
23275,19.911527911571525
23282,71.377913527297579
23289,49.972704935903181
23296,140.75847832268843
23303,27.786016883368788
23310,61.024778190996678
23317,30.47557641127316
23324,77.173083536555623
23331,-16.301012105539289
23338,33.718098076474895
23345,68.356286665743028
23352,84.616569904619695
23359,78.864390378514415
23366,30.668431491092111
23373,24.729964246344352
23380,12.620889366770733
23387,-31.532707991755395
23394,28.659533394212026
23401,58.354112885167297
23408,-6.4552363178824193
23415,74.458240237556552
23422,51.123489108741282
23429,49.050046475898561
23436,80.844302368550075
23443,81.25023608602541
23450,138.75703948334419
23457,19.096454412821139
23464,65.153991275807584
23471,43.710133226959726
23478,63.346181534370302
23485,72.607501281946043
23492,32.720350991031694
23499,-9.7991975743183701
23506,19.936853174346314
23513,0.48618105199835276
23520,27.796612967816767
23527,0.16473233462836262
23534,46.210471401419859
23541,58.274194561560115
23548,23.035368473678343
23555,7.0919192076342279
23562,49.323324488836441
23569,29.11270371765654
23576,85.149909086742596
23583,94.349056171238743
23590,107.67039369522244
23597,46.432111933309372
23604,26.516613758720677
23611,104.56074373707364
23618,116.90714290729433
23625,100.86049129148074
23632,78.672980495676342
23639,80.405465572568332
23646,85.227757501939806
23653,101.07145766538467
23660,42.346107747367903
23667,110.22810745435098
23674,99.883751982468951
23681,30.923242126801703
23688,21.118861823767698
23695,127.98549681916531
23702,92.88854001055229
23709,76.007051211824816
23716,74.592172793911516
23723,107.84348041474645
23730,123.90442582099709
23737,77.045409615086712
23744,51.578078181382956
23751,34.69897559336404
23758,-3.1140323315304284
23765,105.57645750429459
23772,68.319194726728554
23779,75.303019786972683
23786,99.095244853638775
23793,86.703771291996418
23800,35.339286149501632
23807,36.947201257699803
23814,120.13292382894934
23821,19.558622045206924
23828,61.523059212039861
23835,63.504525782147198
23842,27.924956109916895
23849,65.21003648114484
23856,15.344426478486422
23863,106.18767451043929
23870,48.286635002324246
23877,19.696622235026872
23884,41.271000251095472
23891,87.541750753976743
23898,82.265681044976418
23905,84.014719952396362
23912,41.930487563681005
23919,44.760441830868743
23926,55.318371123598801
23933,35.849024533348093
23940,131.39166721509105
23947,104.84713294838225
23954,69.283830447857298
23961,73.998554405335071
23968,96.577073172099304
23975,109.96104764048714
23982,142.21338229754232
23989,116.29722359500384
23996,54.517186779429693
24003,62.200729242436879
24010,87.704798772260801
24017,64.499535053355714
24024,51.320621869479353
24031,99.698528833657221
24038,70.847870402711081
24045,71.420385268592412
24052,57.237324398099013
24059,124.0569456024588
24066,56.994256491135694
24073,62.626573122230042
24080,78.263583519978809
24087,122.11886498329699
24094,55.801779028666978
24101,57.837574896875587
24108,185.53015925839924
24115,-5.5584915780969126
24122,68.968182203590544
24129,113.11897209485012
24136,102.91025713529947
24143,39.957259301773036
24150,60.058583201854908
24157,97.238151166159227
24164,128.62159770301668
24171,-47.082351741976844
24178,-1.9749544076608678
24185,58.062139674980386
24192,157.84857841196825
24199,56.808810455166146
24206,42.847663246442742
24213,85.605105633482083
24220,88.150324327652555
24227,48.486497248274553
24234,67.242331432987342
24241,113.87334983463799
24248,124.20557558856358
24255,125.24412597969348
24262,31.252335047734082
24269,75.409685226739782
24276,144.44495939087108
24283,81.040929307522518
24290,73.123955697500435
24297,-13.370557728313988
24304,123.77649566176758
24311,184.31719898039063
24318,188.32252287864549
24325,114.13996480562602
24332,82.75478140193357
24339,100.76133313246551
24346,131.46059346563732
24353,60.720040938617963
24360,98.303233536229072
24367,73.873233140768278
24374,90.776175127745773
24381,63.232827374727982
24388,17.53151745521961
24395,-19.59059645215028
24402,45.466074800298017
24409,69.945703904577456
24416,1.010707169620537
24423,-24.95052177427166
24430,30.084713490893915
24437,60.114186136871048
24444,52.839919155059427
24451,12.485245893989216
24458,29.727219275183362
24465,0.87135618101168577
24472,-25.813584376060728
24479,109.62267980735827
24486,109.93684155467525
24493,53.393367163679997
24500,67.093747414730984
24507,31.882741972575779
24514,21.224535720967211
24521,49.711835334374129
24528,50.178618863868508
24535,96.672603512106022
24542,32.11739384040871
24549,43.431354648481822
24556,87.495852219839563
24563,36.382825861770584
24570,77.739687430158682
24577,111.9262742084864
24584,101.36950306045641
24591,64.559496330155881
24598,72.604544967509099
24605,56.464551407368937
24612,107.17990397339389
24619,60.150062900257744
24626,23.556876877891042
24633,59.071617397583566
24640,66.114194162619
24647,49.709588329802315
24654,-3.2614125037335389
24661,71.227381206151961
24668,80.293254147246884
24675,288.22520873331922
24682,60.061958627600454
24689,-17.79578122925134
24696,44.848455575049726
24703,55.012547737098046
24710,51.638858441776698
24717,64.555110399293469
24724,52.50247973142033
24731,71.022154353372144
24738,68.655373912739705
24745,72.780872013267015
24752,-13.258024029125178
24759,-25.723925439617844
24766,70.817087292770523
24773,78.875560774666027
24780,75.378758627798746
24787,86.618080196106888
24794,40.245573621079032
24801,71.577315271735628
24808,75.119269164731364
24815,232.20648957600679
24822,58.369179048399516
24829,94.466901825338866
24836,30.957582067391709
24843,61.940151996389474
24850,92.814947478119763
24857,95.677210042082791
24864,101.92548771256624
24871,47.553255638727002
24878,18.683759554876001
24885,128.18458416469272
24892,80.419052204031416
24899,32.146552718671643
24906,53.054545852206388
24913,1.9667388953727918
24920,15.401697687098745
24927,59.720076524639296
24934,21.3000356328651
24941,52.636527085153787
24948,55.426210918538892
24955,37.695524053226642
24962,31.706259827904468
24969,86.365091249815308
24976,-23.473722767814017
24983,57.514794940135083
24990,17.29467957729489
24997,71.640382197660855
25004,77.446181799726759
25011,138.0661847189478
25018,67.24632763673489
25025,74.257248842863277
25032,-38.345477159763632
25039,88.274159555555855
25046,111.11057885959116
25053,32.302484656598608
25060,41.930130692531755
25067,-16.028638771942408
25074,94.80218458114669
25081,44.021969071979321
25088,129.78557775539895
25095,100.43573864824683
25102,47.658818109843786
25109,24.037066195106188
25116,24.981221615746435
25123,42.950908049751121
25130,41.922715090862624
25137,-42.865557325547741
25144,79.976189951967882
25151,42.047606487325631
25158,65.410730837625678
25165,61.245954978549833
25172,1.1481561279228323
25179,49.397814521637684
25186,116.31959922617347
25193,26.137386825034746
25200,20.69140001437238
25207,105.18643933949943
25214,36.155467250156015
25221,89.349555797457967
25228,-12.609629828261539
25235,157.25071993935148
25242,99.42516668906093
25249,100.06037551916677
25256,85.502166654068361
25263,58.95209531604759
25270,13.539714463627543
25277,129.87007512847168
25284,-5.381549335402438
25291,116.51253291028245
25298,16.082679214364198
25305,34.655736934583615
25312,63.199040938032596
25319,90.060523289944456
25326,23.173274185724654
25333,17.805944970126557
25340,73.994489831814022
25347,68.596720919363904
25354,15.385062943283943
25361,31.564173204323943
25368,38.773249221023825
25375,31.767218183985761
25382,63.944485341077723
25389,10.098867081292809
25396,3.0626946665009855
25403,61.265448487016592
25410,0.42574873660127055
25417,65.213685717047085
25424,76.759923754529851
25431,143.62202396655221
25438,36.532195053919828
25445,100.69530926821076
25452,85.821307987795635
25459,0.48618105199835276
25466,28.904537954948076
25473,63.270388214449653
25480,63.162115737595435
25487,277.04912018743903
25494,51.94257920639663
25501,53.307104328168066
25508,34.172815918676044
25515,43.812936670906886
25522,-14.270071190626121
25529,66.752826271046345
25536,86.598139093440807
25543,72.308319068637658
25550,16.766779658307325
25557,22.969304503296119
25564,26.777796539385712
25571,58.320979390729001
25578,84.410738304520422
25585,128.11791405086768
25592,111.29959706746145
25599,52.401602408710353
25606,44.596746092207873
25613,-43.320932069514782
25620,59.166169126584172
25627,55.043192028862876
25634,46.567626565259509
25641,76.510235823888962
25648,42.615283333782038
25655,-54.648842675857551
25662,58.775798263834687
25669,18.837617896369508
25676,26.469728940660403
25683,66.055665440266708
25690,-6.0597383675928835
25697,51.909221446961013
25704,69.385833200745282
25711,42.383589430033574
25718,3.6007178953257344
25725,0.76032526368133257
25732,38.400959307949357
25739,60.432501577469857
25746,112.00954429402127
25753,102.79953877888178
25760,97.451899589691408
25767,99.075759615100907
25774,37.250825516768131
25781,-4.1984739565200702
25788,38.639309986570844
25795,77.302796452054551
25802,71.772615280996874
25809,115.13971010626132
25816,45.313116496729194
25823,78.514506095659513
25830,129.40858497391216
25837,168.34182597631641
25844,101.72562923645874
25851,111.14983744790692
25858,90.601591187229701
25865,115.61052629550697
25872,165.99713103944779
25879,41.859850586254296
25886,33.215245608193086
25893,45.763996681550054
25900,87.978008337551103
25907,96.953560694798981
25914,117.44590714210324
25921,55.039810910771145
25928,60.883208435344606
25935,203.37039557941731
25942,144.36821789959478
25949,188.92742960681485
25956,180.85169198356459
25963,50.486656199788968
25970,-46.11745645261508
25977,64.355311978495735
25984,38.497885464003453
25991,8.1820098963878234
25998,83.669238208619035
26005,113.67382586001951
26012,60.219532479153102
26019,41.864065009972393
26026,41.289916781980367
26033,78.169916837715547
26040,94.396224664049015
26047,69.66630156148851
26054,110.86030069451328
26061,-5.3263097847612917
26068,-21.334644379462297
26075,56.230509276179532
26082,29.719812166948667
26089,111.04124028400855
26096,76.524458558736711
26103,88.330348125712973
26110,71.476115242210085
26117,86.674286661352156
26124,50.780118663103003
26131,9.8557104544780199
26138,87.588601647968488
26145,39.854614056496516
26152,36.731466063979134
26159,68.737374073689551
26166,213.14987098732291
26173,117.61807213050196
26180,173.63500360328078
26187,32.049805435843062
26194,14.914768268665188
26201,90.714735526649648
26208,40.980583827210587
26215,17.682753633911293
26222,100.22296884682864
26229,67.369383768705561
26236,127.86555968191762
26243,104.5643753698044
26250,35.652724110112054
26257,110.83105872100158
26264,89.678483620809629
26271,29.977638102443752
26278,-2.6917155374999822
26285,167.54128359336414
26292,56.727486500462767
26299,78.724669067578347
26306,53.560798126315056
26313,52.789586607001716
26320,154.30370686163815
26327,19.792729734590822
26334,110.64804178687891
26341,59.071617397583566
26348,125.40074796577721
26355,71.596451984782789
26362,56.025691681279127
26369,190.36644171311642
26376,99.93197507453209
26383,11.744301294992635
26390,182.1467926290118
26397,35.696945573056688
26404,79.071317539139912
26411,67.903390595325405
26418,93.469174404058506
26425,50.237336651415603
26432,147.68122578614862
26439,59.623588390463865
26446,50.666769978580582
26453,69.471872428572041
26460,109.1171102586712
26467,34.327866250298882
